country,year,population,co2,co2_per_capita
Dominica,1883,27296,,
Dominica,1884,27185,,
Dominica,1885,27074,,
Dominica,1886,26963,,
Dominica,1887,26854,,
Dominica,1888,26744,,
Dominica,1889,26693,,
Dominica,1890,26699,,
Dominica,1891,26763,,
Dominica,1892,26886,,
Dominica,1893,27066,,
Dominica,1894,27248,,
Dominica,1895,27431,,
Dominica,1896,27616,,
Dominica,1897,27801,,
Dominica,1898,27988,,
Dominica,1899,28227,,
Dominica,1900,28518,,
Dominica,1901,28862,,
Dominica,1902,29262,,
Dominica,1903,29718,,
Dominica,1904,30181,,
Dominica,1905,30651,,
Dominica,1906,31128,,
Dominica,1907,31613,,
Dominica,1908,32106,,
Dominica,1909,32556,,
Dominica,1910,32963,,
Dominica,1911,33325,,
Dominica,1912,33642,,
Dominica,1913,33912,,
Dominica,1914,34185,,
Dominica,1915,34460,,
Dominica,1916,34737,,
Dominica,1917,35016,,
Dominica,1918,35313,,
Dominica,1919,35661,,
Dominica,1920,36060,,
Dominica,1921,36512,,
Dominica,1922,37017,,
Dominica,1923,37578,,
Dominica,1924,38146,,
Dominica,1925,38724,,
Dominica,1926,39310,,
Dominica,1927,39906,,
Dominica,1928,40510,,
Dominica,1929,41089,,
Dominica,1930,41643,,
Dominica,1931,42170,,
Dominica,1932,42670,,
Dominica,1933,43142,,
Dominica,1934,43619,,
Dominica,1935,44102,,
Dominica,1936,44590,,
Dominica,1937,45083,,
Dominica,1938,45581,,
Dominica,1939,46047,,
Dominica,1940,46479,,
Dominica,1941,46876,,
Dominica,1942,47238,,
Dominica,1943,47565,,
Dominica,1944,47893,,
Dominica,1945,48225,,
Dominica,1946,48558,,
Dominica,1947,48894,,
Dominica,1948,49231,,
Dominica,1949,49662,,
Dominica,1950,50218,,
Dominica,1951,50464,0.004,0.073
Dominica,1952,50862,0.007,0.144
Dominica,1953,51401,0.004,0.071
Dominica,1954,52102,0.004,0.07
Dominica,1955,52974,0.004,0.069
Dominica,1956,54006,0.004,0.068
Dominica,1957,55214,0.004,0.066
Dominica,1958,56605,0.007,0.129
Dominica,1959,58123,0.011,0.189
Dominica,1960,59385,0.011,0.185
Dominica,1961,60231,0.01,0.18
Dominica,1962,60968,0.01,0.18
Dominica,1963,61759,0.02,0.24
Dominica,1964,62600,0.02,0.23
Dominica,1965,63521,0.02,0.23
Dominica,1966,64519,0.02,0.23
Dominica,1967,65598,0.02,0.34
Dominica,1968,66750,0.02,0.33
Dominica,1969,67956,0.02,0.27
Dominica,1970,68928,0.03,0.37
Dominica,1971,69547,0.03,0.37
Dominica,1972,70071,0.03,0.37
Dominica,1973,70600,0.03,0.36
Dominica,1974,71105,0.03,0.41
Dominica,1975,71589,0.03,0.41
Dominica,1976,72037,0.03,0.41
Dominica,1977,72425,0.03,0.35
Dominica,1978,72740,0.03,0.35
Dominica,1979,72978,0.03,0.45
Dominica,1980,73101,0.04,0.50
Dominica,1981,73005,0.04,0.50
Dominica,1982,72704,0.04,0.55
Dominica,1983,72385,0.04,0.56
Dominica,1984,72075,0.04,0.61
Dominica,1985,71767,0.05,0.66
Dominica,1986,71426,0.05,0.67
Dominica,1987,71044,0.05,0.67
Dominica,1988,70626,0.06,0.78
Dominica,1989,70171,0.06,0.84
Dominica,1990,69644,0.06,0.84
Dominica,1991,69321,0.06,0.85
Dominica,1992,69342,0.06,0.85
Dominica,1993,69453,0.06,0.90
Dominica,1994,69494,0.07,1.00
Dominica,1995,69490,0.08,1.16
Dominica,1996,69421,0.07,1.06
Dominica,1997,69315,0.08,1.16
Dominica,1998,69144,0.08,1.11
Dominica,1999,68883,0.08,1.17
Dominica,2000,68527,0.10,1.50
Dominica,2001,68300,0.11,1.61
Dominica,2002,68386,0.10,1.50
Dominica,2003,68552,0.12,1.71
Dominica,2004,68662,0.14,2.08
Dominica,2005,68747,0.15,2.19
Dominica,2006,68823,0.14,2.08
Dominica,2007,68861,0.17,2.50
Dominica,2008,68864,0.17,2.45
Dominica,2009,68881,0.19,2.71
Dominica,2010,68872,0.17,2.50
Dominica,2011,69072,0.15,2.23
Dominica,2012,69134,0.17,2.39
Dominica,2013,69733,0.16,2.26
Dominica,2014,70385,0.17,2.34
Dominica,2015,70429,0.18,2.50
Dominica,2016,69628,0.17,2.47
Dominica,2017,68514,0.15,2.25
Dominica,2018,68193,0.16,2.36
Dominica,2019,67901,0.17,2.54
Dominica,2020,67589,0.16,2.33
Dominica,2021,67223,0.16,2.40
Dominica,2022,66850,0.16,2.34
Dominica,2023,66531,0.16,2.45
Dominican Republic,1750,125155,,
Dominican Republic,1751,,,
Dominican Republic,1752,,,
Dominican Republic,1753,,,
Dominican Republic,1754,,,
Dominican Republic,1755,,,
Dominican Republic,1756,,,
Dominican Republic,1757,,,
Dominican Republic,1758,,,
Dominican Republic,1759,,,
Dominican Republic,1760,130370,,
Dominican Republic,1761,,,
Dominican Republic,1762,,,
Dominican Republic,1763,,,
Dominican Republic,1764,,,
Dominican Republic,1765,,,
Dominican Republic,1766,,,
Dominican Republic,1767,,,
Dominican Republic,1768,,,
Dominican Republic,1769,,,
Dominican Republic,1770,135802,,
Dominican Republic,1771,,,
Dominican Republic,1772,,,
Dominican Republic,1773,,,
Dominican Republic,1774,,,
Dominican Republic,1775,,,
Dominican Republic,1776,,,
Dominican Republic,1777,,,
Dominican Republic,1778,,,
Dominican Republic,1779,,,
Dominican Republic,1780,141460,,
Dominican Republic,1781,,,
Dominican Republic,1782,,,
Dominican Republic,1783,,,
Dominican Republic,1784,,,
Dominican Republic,1785,,,
Dominican Republic,1786,,,
Dominican Republic,1787,,,
Dominican Republic,1788,,,
Dominican Republic,1789,,,
Dominican Republic,1790,147355,,
Dominican Republic,1791,,,
Dominican Republic,1792,,,
Dominican Republic,1793,,,
Dominican Republic,1794,,,
Dominican Republic,1795,,,
Dominican Republic,1796,,,
Dominican Republic,1797,,,
Dominican Republic,1798,,,
Dominican Republic,1799,,,
Dominican Republic,1800,150000,,
Dominican Republic,1801,146136,,
Dominican Republic,1802,142371,,
Dominican Republic,1803,138703,,
Dominican Republic,1804,135130,,
Dominican Republic,1805,131649,,
Dominican Republic,1806,128257,,
Dominican Republic,1807,124953,,
Dominican Republic,1808,121734,,
Dominican Republic,1809,118598,,
Dominican Republic,1810,115621,,
Dominican Republic,1811,112642,,
Dominican Republic,1812,109740,,
Dominican Republic,1813,106913,,
Dominican Republic,1814,104159,,
Dominican Republic,1815,101475,,
Dominican Republic,1816,98861,,
Dominican Republic,1817,96314,,
Dominican Republic,1818,93833,,
Dominican Republic,1819,92170,,
Dominican Republic,1820,91318,,
Dominican Republic,1821,91267,,
Dominican Republic,1822,92011,,
Dominican Republic,1823,93542,,
Dominican Republic,1824,95098,,
Dominican Republic,1825,96680,,
Dominican Republic,1826,98288,,
Dominican Republic,1827,99923,,
Dominican Republic,1828,101585,,
Dominican Republic,1829,103275,,
Dominican Republic,1830,104994,,
Dominican Republic,1831,106740,,
Dominican Republic,1832,108516,,
Dominican Republic,1833,110321,,
Dominican Republic,1834,112156,,
Dominican Republic,1835,114022,,
Dominican Republic,1836,115919,,
Dominican Republic,1837,117848,,
Dominican Republic,1838,119808,,
Dominican Republic,1839,121801,,
Dominican Republic,1840,123827,,
Dominican Republic,1841,125887,,
Dominican Republic,1842,127982,,
Dominican Republic,1843,130111,,
Dominican Republic,1844,132275,,
Dominican Republic,1845,134476,,
Dominican Republic,1846,136713,,
Dominican Republic,1847,138987,,
Dominican Republic,1848,141299,,
Dominican Republic,1849,143911,,
Dominican Republic,1850,146835,,
Dominican Republic,1851,150110,,
Dominican Republic,1852,153723,,
Dominican Republic,1853,157686,,
Dominican Republic,1854,161751,,
Dominican Republic,1855,165921,,
Dominican Republic,1856,170199,,
Dominican Republic,1857,174587,,
Dominican Republic,1858,179087,,
Dominican Republic,1859,183704,,
Dominican Republic,1860,188440,,
Dominican Republic,1861,193298,,
Dominican Republic,1862,198281,,
Dominican Republic,1863,203393,,
Dominican Republic,1864,208637,,
Dominican Republic,1865,214015,,
Dominican Republic,1866,219533,,
Dominican Republic,1867,225192,,
Dominican Republic,1868,230998,,
Dominican Republic,1869,236948,,
Dominican Republic,1870,243047,0.013,0.055
Dominican Republic,1871,249299,0.002,0.006
Dominican Republic,1872,255706,0.003,0.012
Dominican Republic,1873,262274,0.001,0.006
Dominican Republic,1874,269011,0.001,0.005
Dominican Republic,1875,275920,0,0
Dominican Republic,1876,283007,0,0
Dominican Republic,1877,290276,0.002,0.008
Dominican Republic,1878,297732,0.003,0.01
Dominican Republic,1879,305379,0.002,0.008
Dominican Republic,1880,313223,0.005,0.017
Dominican Republic,1881,321268,0.004,0.011
Dominican Republic,1882,329520,0,0.001
Dominican Republic,1883,337983,0.004,0.011
Dominican Republic,1884,346664,0.004,0.013
Dominican Republic,1885,355568,0.005,0.013
Dominican Republic,1886,364701,0.005,0.015
Dominican Republic,1887,374068,0.004,0.01
Dominican Republic,1888,383676,0.006,0.015
Dominican Republic,1889,393530,0.006,0.015
Dominican Republic,1890,403638,0.007,0.018
Dominican Republic,1891,414005,0.008,0.018
Dominican Republic,1892,424638,0.009,0.021
Dominican Republic,1893,435545,0.011,0.026
Dominican Republic,1894,446732,0.027,0.061
Dominican Republic,1895,458206,0.02,0.043
Dominican Republic,1896,469974,0.024,0.052
Dominican Republic,1897,482045,0.017,0.035
Dominican Republic,1898,494426,0.012,0.025
Dominican Republic,1899,507530,0.015,0.029
Dominican Republic,1900,521386,0.015,0.029
Dominican Republic,1901,536027,0.014,0.027
Dominican Republic,1902,551487,0.014,0.026
Dominican Republic,1903,567798,0.018,0.031
Dominican Republic,1904,584591,0.014,0.024
Dominican Republic,1905,601881,0.016,0.027
Dominican Republic,1906,619683,0.018,0.03
Dominican Republic,1907,638011,0.026,0.04
Dominican Republic,1908,656881,0.03,0.045
Dominican Republic,1909,675671,0.026,0.038
Dominican Republic,1910,694364,0.038,0.054
Dominican Republic,1911,712939,0.043,0.06
Dominican Republic,1912,731376,0.037,0.051
Dominican Republic,1913,749655,0.042,0.057
Dominican Republic,1914,768390,0.047,0.061
Dominican Republic,1915,787593,0.058,0.073
Dominican Republic,1916,807277,0.073,0.09
Dominican Republic,1917,827452,0.077,0.093
Dominican Republic,1918,847974,0.082,0.096
Dominican Republic,1919,871059,0.059,0.068
Dominican Republic,1920,896843,0.049,0.054
Dominican Republic,1921,925472,0.048,0.052
Dominican Republic,1922,957096,0.022,0.023
Dominican Republic,1923,991872,0.036,0.037
Dominican Republic,1924,1027911,0.022,0.022
Dominican Republic,1925,1065260,0.025,0.024
Dominican Republic,1926,1103966,0.031,0.028
Dominican Republic,1927,1144078,0.026,0.023
Dominican Republic,1928,1185648,0.016,0.013
Dominican Republic,1929,1226900,0.022,0.018
Dominican Republic,1930,1267768,0.026,0.021
Dominican Republic,1931,1308185,0.01,0.008
Dominican Republic,1932,1348076,0.012,0.009
Dominican Republic,1933,1387366,0.008,0.006
Dominican Republic,1934,1427801,0.009,0.006
Dominican Republic,1935,1469414,0.012,0.008
Dominican Republic,1936,1512240,0.011,0.007
Dominican Republic,1937,1556315,0.007,0.004
Dominican Republic,1938,1601674,0.004,0.002
Dominican Republic,1939,1650215,0,0
Dominican Republic,1940,1702095,0.01,0.006
Dominican Republic,1941,1757479,0.002,0.001
Dominican Republic,1942,1816537,0.006,0.003
Dominican Republic,1943,1879448,0.014,0.007
Dominican Republic,1944,1944537,0.001,0
Dominican Republic,1945,2011881,0.002,0.001
Dominican Republic,1946,2081558,0.008,0.004
Dominican Republic,1947,2153647,0.017,0.008
Dominican Republic,1948,2228233,0.036,0.016
Dominican Republic,1949,2304259,0.027,0.012
Dominican Republic,1950,2379897,0.348,0.146
Dominican Republic,1951,2450151,0.359,0.146
Dominican Republic,1952,2525055,0.593,0.235
Dominican Republic,1953,2604818,0.619,0.238
Dominican Republic,1954,2689101,0.626,0.233
Dominican Republic,1955,2777636,0.915,0.329
Dominican Republic,1956,2870033,0.985,0.343
Dominican Republic,1957,2965780,1.032,0.348
Dominican Republic,1958,3064350,1.065,0.348
Dominican Republic,1959,3165304,1.113,0.352
Dominican Republic,1960,3268340,1.04,0.318
Dominican Republic,1961,3373237,1.03,0.31
Dominican Republic,1962,3479941,1.24,0.36
Dominican Republic,1963,3588294,1.25,0.35
Dominican Republic,1964,3698561,1.75,0.47
Dominican Republic,1965,3808966,1.55,0.41
Dominican Republic,1966,3921850,1.67,0.43
Dominican Republic,1967,4038934,1.57,0.39
Dominican Republic,1968,4157193,2.35,0.57
Dominican Republic,1969,4277039,2.65,0.62
Dominican Republic,1970,4399292,3.11,0.71
Dominican Republic,1971,4524240,3.52,0.78
Dominican Republic,1972,4651893,4.67,1.00
Dominican Republic,1973,4782235,5.96,1.25
Dominican Republic,1974,4914198,6.41,1.30
Dominican Republic,1975,5046781,6.33,1.26
Dominican Republic,1976,5180404,6.32,1.22
Dominican Republic,1977,5315444,5.60,1.05
Dominican Republic,1978,5451892,5.43,1.00
Dominican Republic,1979,5589692,6.79,1.21
Dominican Republic,1980,5729043,6.43,1.12
Dominican Republic,1981,5868456,6.14,1.05
Dominican Republic,1982,6007116,6.30,1.05
Dominican Republic,1983,6147244,7.87,1.28
Dominican Republic,1984,6289048,7.39,1.18
Dominican Republic,1985,6430404,7.24,1.13
Dominican Republic,1986,6571214,8.12,1.24
Dominican Republic,1987,6712518,9.69,1.44
Dominican Republic,1988,6855738,9.74,1.42
Dominican Republic,1989,7002300,10.26,1.47
Dominican Republic,1990,7151163,8.94,1.25
Dominican Republic,1991,7299850,9.54,1.31
Dominican Republic,1992,7447475,10.42,1.40
Dominican Republic,1993,7594567,11.21,1.48
Dominican Republic,1994,7741694,11.80,1.52
Dominican Republic,1995,7888122,15.11,1.92
Dominican Republic,1996,8032894,16.48,2.05
Dominican Republic,1997,8174082,17.27,2.11
Dominican Republic,1998,8310370,17.79,2.14
Dominican Republic,1999,8446206,17.82,2.11
Dominican Republic,2000,8584196,18.99,2.21
Dominican Republic,2001,8720288,19.15,2.20
Dominican Republic,2002,8852232,20.95,2.37
Dominican Republic,2003,8980626,21.35,2.38
Dominican Republic,2004,9104889,17.33,1.90
Dominican Republic,2005,9225036,17.94,1.95
Dominican Republic,2006,9341187,19.11,2.05
Dominican Republic,2007,9455662,19.99,2.11
Dominican Republic,2008,9573136,20.33,2.12
Dominican Republic,2009,9695269,19.78,2.04
Dominican Republic,2010,9820181,20.55,2.09
Dominican Republic,2011,9945622,21.32,2.14
Dominican Republic,2012,10070410,21.26,2.11
Dominican Republic,2013,10193837,21.27,2.09
Dominican Republic,2014,10315524,21.80,2.11
Dominican Republic,2015,10434826,23.50,2.25
Dominican Republic,2016,10551430,24.65,2.34
Dominican Republic,2017,10666846,24.02,2.25
Dominican Republic,2018,10782049,25.76,2.39
Dominican Republic,2019,10894043,28.38,2.61
Dominican Republic,2020,11008297,27.02,2.45
Dominican Republic,2021,11123480,30.84,2.77
Dominican Republic,2022,11230734,30.43,2.71
Dominican Republic,2023,11331268,32.02,2.83
East Timor,1850,203636,,
East Timor,1851,206109,,
East Timor,1852,208613,,
East Timor,1853,211146,,
East Timor,1854,213710,,
East Timor,1855,216305,,
East Timor,1856,218932,,
East Timor,1857,221589,,
East Timor,1858,224279,,
East Timor,1859,227002,,
East Timor,1860,229757,,
East Timor,1861,232545,,
East Timor,1862,235367,,
East Timor,1863,238223,,
East Timor,1864,241113,,
East Timor,1865,244038,,
East Timor,1866,246998,,
East Timor,1867,249993,,
East Timor,1868,253025,,
East Timor,1869,256093,,
East Timor,1870,259198,,
East Timor,1871,262341,,
East Timor,1872,265521,,
East Timor,1873,268739,,
East Timor,1874,271997,,
East Timor,1875,275293,,
East Timor,1876,278629,,
East Timor,1877,282005,,
East Timor,1878,285421,,
East Timor,1879,288463,,
East Timor,1880,291123,,
East Timor,1881,293396,,
East Timor,1882,295275,,
East Timor,1883,296753,,
East Timor,1884,298239,,
East Timor,1885,299732,,
East Timor,1886,301232,,
East Timor,1887,302739,,
East Timor,1888,304253,,
East Timor,1889,305897,,
East Timor,1890,307672,,
East Timor,1891,309579,,
East Timor,1892,311619,,
East Timor,1893,313795,,
East Timor,1894,315986,,
East Timor,1895,318191,,
East Timor,1896,320411,,
East Timor,1897,322647,,
East Timor,1898,324898,,
East Timor,1899,327141,,
East Timor,1900,329377,,
East Timor,1901,331606,,
East Timor,1902,333827,,
East Timor,1903,336040,,
East Timor,1904,338268,,
East Timor,1905,340509,,
East Timor,1906,342765,,
East Timor,1907,345036,,
East Timor,1908,347321,,
East Timor,1909,349475,,
East Timor,1910,351497,,
East Timor,1911,353386,,
East Timor,1912,355139,,
East Timor,1913,356756,,
East Timor,1914,358380,,
East Timor,1915,360010,,
East Timor,1916,361648,,
East Timor,1917,363292,,
East Timor,1918,365364,,
East Timor,1919,368297,,
East Timor,1920,372111,,
East Timor,1921,376826,,
East Timor,1922,382463,,
East Timor,1923,389041,,
East Timor,1924,395732,,
East Timor,1925,402538,,
East Timor,1926,409461,,
East Timor,1927,416503,,
East Timor,1928,423667,,
East Timor,1929,429048,,
East Timor,1930,432625,,
East Timor,1931,434375,,
East Timor,1932,434276,,
East Timor,1933,432304,,
East Timor,1934,430341,,
East Timor,1935,428387,,
East Timor,1936,426442,,
East Timor,1937,424505,,
East Timor,1938,422578,,
East Timor,1939,420870,,
East Timor,1940,419382,,
East Timor,1941,418111,,
East Timor,1942,417057,,
East Timor,1943,416217,,
East Timor,1944,415379,,
East Timor,1945,414542,,
East Timor,1946,413708,,
East Timor,1947,412875,,
East Timor,1948,412043,,
East Timor,1949,412675,,
East Timor,1950,414768,,
East Timor,1951,418266,,
East Timor,1952,422429,,
East Timor,1953,426995,,
East Timor,1954,431906,,
East Timor,1955,437160,,
East Timor,1956,442703,,
East Timor,1957,448566,,
East Timor,1958,454757,,
East Timor,1959,461278,,
East Timor,1960,468130,,
East Timor,1961,475300,,
East Timor,1962,482782,,
East Timor,1963,490572,,
East Timor,1964,498661,,
East Timor,1965,507041,,
East Timor,1966,515697,,
East Timor,1967,524651,,
East Timor,1968,533881,,
East Timor,1969,543361,,
East Timor,1970,553080,,
East Timor,1971,562974,,
East Timor,1972,572973,,
East Timor,1973,582862,,
East Timor,1974,590832,,
East Timor,1975,598170,,
East Timor,1976,607629,,
East Timor,1977,618320,,
East Timor,1978,628780,,
East Timor,1979,638724,,
East Timor,1980,649877,,
East Timor,1981,660503,,
East Timor,1982,669156,,
East Timor,1983,677705,,
East Timor,1984,686787,,
East Timor,1985,696671,,
East Timor,1986,707190,,
East Timor,1987,718487,,
East Timor,1988,730752,,
East Timor,1989,744861,,
East Timor,1990,760348,,
East Timor,1991,778287,,
East Timor,1992,799322,,
East Timor,1993,821444,,
East Timor,1994,844502,0.00,0.00
East Timor,1995,868152,0.00,0.00
East Timor,1996,892288,0.00,0.00
East Timor,1997,917188,0.00,0.00
East Timor,1998,942538,0.06,0.06
East Timor,1999,834698,0.15,0.18
East Timor,2000,745095,0.22,0.30
East Timor,2001,812252,0.12,0.15
East Timor,2002,879170,0.26,0.30
East Timor,2003,916878,0.25,0.27
East Timor,2004,929081,0.50,0.54
East Timor,2005,948310,0.32,0.34
East Timor,2006,976611,0.32,0.32
East Timor,2007,1004897,0.29,0.29
East Timor,2008,1032432,0.29,0.28
East Timor,2009,1058784,0.32,0.30
East Timor,2010,1084687,0.31,0.29
East Timor,2011,1110212,0.43,0.39
East Timor,2012,1134888,0.59,0.52
East Timor,2013,1158695,0.62,0.53
East Timor,2014,1181913,0.62,0.53
East Timor,2015,1205134,0.59,0.49
East Timor,2016,1228315,0.64,0.52
East Timor,2017,1251710,0.69,0.55
East Timor,2018,1275965,0.62,0.48
East Timor,2019,1300943,0.68,0.52
East Timor,2020,1326051,0.65,0.49
East Timor,2021,1350142,0.62,0.46
East Timor,2022,1369299,0.65,0.47
East Timor,2023,1384292,0.63,0.46
Ecuador,1850,813456,,
Ecuador,1851,824644,,
Ecuador,1852,835079,,
Ecuador,1853,844735,,
Ecuador,1854,854502,,
Ecuador,1855,864382,,
Ecuador,1856,874375,,
Ecuador,1857,884484,,
Ecuador,1858,894709,,
Ecuador,1859,905052,,
Ecuador,1860,915515,,
Ecuador,1861,926097,,
Ecuador,1862,936802,,
Ecuador,1863,947630,,
Ecuador,1864,958582,,
Ecuador,1865,969661,,
Ecuador,1866,980867,,
Ecuador,1867,992202,,
Ecuador,1868,1003668,,
Ecuador,1869,1015261,,
Ecuador,1870,1026980,,
Ecuador,1871,1038829,,
Ecuador,1872,1050809,,
Ecuador,1873,1062920,,
Ecuador,1874,1075170,,
Ecuador,1875,1087561,,
Ecuador,1876,1100095,,
Ecuador,1877,1112772,,
Ecuador,1878,1125595,,
Ecuador,1879,1138565,,
Ecuador,1880,1151684,,
Ecuador,1881,1164954,,
Ecuador,1882,1178376,,
Ecuador,1883,1191953,,
Ecuador,1884,1205685,,
Ecuador,1885,1219574,,
Ecuador,1886,1233624,,
Ecuador,1887,1247834,,
Ecuador,1888,1262208,,
Ecuador,1889,1276746,,
Ecuador,1890,1291452,,
Ecuador,1891,1306326,,
Ecuador,1892,1321371,0,0
Ecuador,1893,1336589,0,0
Ecuador,1894,1351981,0,0
Ecuador,1895,1367550,0.003,0.002
Ecuador,1896,1383298,0,0
Ecuador,1897,1399226,0.001,0.001
Ecuador,1898,1415338,0,0
Ecuador,1899,1432696,0.002,0.001
Ecuador,1900,1451333,0,0
Ecuador,1901,1471280,0,0
Ecuador,1902,1492569,0,0
Ecuador,1903,1515235,0.003,0.002
Ecuador,1904,1538243,0.004,0.003
Ecuador,1905,1561601,0.037,0.024
Ecuador,1906,1585312,0.013,0.008
Ecuador,1907,1609383,0,0
Ecuador,1908,1633819,0.008,0.005
Ecuador,1909,1657178,0.036,0.021
Ecuador,1910,1679429,0.056,0.033
Ecuador,1911,1700537,0.051,0.03
Ecuador,1912,1720468,0.047,0.027
Ecuador,1913,1739186,0.053,0.031
Ecuador,1914,1758108,0.029,0.017
Ecuador,1915,1777234,0.024,0.014
Ecuador,1916,1796568,0.05,0.028
Ecuador,1917,1816111,0.062,0.034
Ecuador,1918,1834665,0.031,0.017
Ecuador,1919,1852686,0.033,0.018
Ecuador,1920,1870163,0.039,0.021
